open_time,open,high,low,close,volume,1hora%,4hora%,8hora%,dia%,2dias%,1semana%,2semanas%,1mes%,RSI,EMA_9,EMA_21,EMA_50,EMA_100,EMA_200,pred_dia%,resistencia
2025-07-11 11:00:00,3.968,3.971,3.926,3.936,559977.56,0.7814469372321688,-0.6907137375287832,-0.5107252298263538,-7.247956403269755,-11.754684838160141,-14.48516579406631,-18.876472364844457,-2.393340270551511,57.57708457202878,3.9342584832964236,3.8677321421896136,3.7414986853076577,3.6255173850331714,3.534959991344055,-1.346544715447153,0
2025-07-11 12:00:00,3.937,4.002,3.933,3.996,255757.69,-1.5243902439024404,-1.0622154779969604,-1.0111223458038432,-9.359605911330052,-12.690355329949243,-16.535433070866148,-21.23786407766991,-4.5525902668759795,67.76782823314912,3.946606786637139,3.879392856536012,3.751479129021083,3.632853674438455,3.539547454116751,1.5765765765765807,0
2025-07-11 13:00:00,3.996,4.061,3.964,4.045,789257.56,-1.2262262262262247,-1.6587082181452586,-1.6587082181452586,-10.82191780821918,-14.297824244136756,-18.935607174360484,-21.727354799879624,-5.917779523435454,73.71718463813605,3.9662854293097114,3.8944480513963744,3.7629897514124133,3.6410149878159115,3.5445768326827536,3.4116192830655105,0
2025-07-11 14:00:00,4.045,4.087,4.011,4.06,749025.68,-0.3708281829418957,-2.344340811696484,-3.5978565960704154,-11.385459533607671,-15.636570777556235,-20.011823825007376,-22.068550811785915,-6.477838971938092,75.32584997830648,3.985028343447769,3.9094982285421587,3.7746372121413385,3.6493117207304477,3.5497054214122787,4.556650246305409,0
2025-07-11 15:00:00,4.06,4.11,3.96,3.975,948244.31,2.0935960591132887,-0.990853658536589,-1.6884113584036913,-9.534306971617527,-12.862010221465086,-18.585918854415283,-18.444576877234812,-3.9487447698744833,53.796765610943886,3.9830226747582156,3.915452935038326,3.7824945763710898,3.65576099358727,3.553937208263898,3.773584905660375,0
2025-07-11 16:00:00,3.977,4.024,3.958,4.008,733715.71,-0.830188679245281,-0.3003003003003006,-1.3657056145675222,-8.58845841235438,-13.284341435839464,-20.143884892086337,-18.79075281564908,-4.320666319625193,59.040911049668615,3.988018139806573,3.9238663045802964,3.7913379263173215,3.6627360234172253,3.5584552459926155,3.9920159680638756,0
2025-07-11 17:00:00,4.008,4.055,4.003,4.045,318620.57,-0.9231536926147685,0.0,-1.6587082181452586,-7.981847303790708,-15.242165242165248,-21.25299760191847,-21.435004503152204,-5.283706402915144,64.28519631328132,3.9994145118452584,3.93487845870936,3.801285458618603,3.6703056071119335,3.5632964873260224,3.5105067985166847,0
2025-07-11 18:00:00,4.045,4.075,4.029,4.06,275771.01,-0.3708281829418957,0.0,-2.344340811696484,-9.0811391724879,-14.656876588534304,-21.666167216062313,-22.993032414419858,-7.549668874172177,66.30337609693082,4.011531609476207,3.9462531442812363,3.8114311269080696,3.6780223277631823,3.5682388108352163,3.9655172413793007,0
2025-07-11 19:00:00,4.06,4.084,4.032,4.076,182127.31,-0.3940886699507393,-2.5408805031446424,-3.556910569105683,-9.746903607969834,-12.472406181015439,-22.43917092219884,-22.51277427111511,-8.231545406266585,68.49453610695596,4.024425287580966,3.958048312982942,3.8218063768332438,3.6859030737480696,3.5732911609761597,4.342492639842973,0
2025-07-11 20:00:00,4.076,4.076,3.987,3.989,257918.65,2.1344455348380706,0.474051896207588,0.1751751751751781,-6.657754010695179,-10.223818734457023,-19.288277511961724,-19.288277511961724,-4.643231899265479,48.64750823851995,4.017340230064773,3.960862102711765,3.82836298950645,3.691904993079791,3.577427567334606,3.835547756329908,0
2025-07-11 21:00:00,3.99,4.005,3.916,3.943,482096.32,1.1531712208573532,2.521631644004941,2.521631644004941,-2.7625749283294208,-8.473177441540585,-17.561121049493142,-17.49106078665078,-3.382275825904562,41.33961113570188,4.002472184051819,3.9592382751925137,3.832858558545413,3.6968771714346462,3.5810651039780432,1.3187927973624156,0
2025-07-11 22:00:00,3.944,3.954,3.828,3.896,791470.3,1.1919857976160324,4.039408866995067,4.039408866995067,-0.4900696414753709,-6.739726027397261,-15.471250740960278,-15.676959619952497,-1.7498041264037534,35.11986578690632,3.9811777472414556,3.9534893410841034,3.835334693504416,3.700820197742871,3.5841987845354755,0.33367556468172227,0
2025-07-11 23:00:00,3.896,3.931,3.89,3.907,266844.84,-0.28234086242300105,4.14622178606476,1.7106918238993727,-0.669930430301475,-7.928176795580108,-16.349017272185822,-16.314379279547488,-1.7978113600833754,37.65303537514695,3.9663421977931645,3.949263037349185,3.8381450976807137,3.7049029661043984,3.5874107369281574,0.40952137189659615,0
2025-07-12 00:00:00,3.906,3.93,3.851,3.893,289905.66,0.3583312004095274,2.40661820005014,2.8692614770459137,-1.301066874837362,-8.379732739420927,-15.109402720283846,-16.00119189511323,-1.7511761630946088,35.61119258378844,3.9516737582345316,3.944148215771986,3.8402962703206858,3.7086276598449053,3.590451426112952,0.1284356537374748,0
2025-07-12 01:00:00,3.894,3.988,3.894,3.981,259491.96,-2.2604675057796064,-0.9637331980725288,1.5822002472187902,-1.9201228878648164,-10.154952960708357,-18.482142857142858,-17.990515708358025,-4.598003152916443,53.786858886955926,3.9575390065876253,3.947498377974532,3.845814063641443,3.7140211715311446,3.5943374815745144,1.7583521728208953,0
2025-07-12 02:00:00,3.98,4.011,3.97,3.973,209876.91,0.2009545340366744,-1.9763860369609847,2.1428571428571366,-1.2745347947998935,-9.118374073056849,-18.20886640880689,-18.103448275862068,-4.305592018902591,52.24004271390895,3.9606312052701003,3.9498167072495742,3.85080174742021,3.719149465164191,3.5981052678275045,1.3591744273848434,0
2025-07-12 03:00:00,3.972,4.014,3.972,4.014,179781.54,-1.0319657689403567,-2.73867417455849,1.5210991167811432,-2.5025536261491395,-10.214168039538725,-19.180522565320675,-19.428741445998217,-5.133577789418548,59.18164594516014,3.9713049642160803,3.9556515520450675,3.857201678893927,3.724988089616385,3.602243523869022,2.3418036870951746,0
2025-07-12 04:00:00,4.014,4.065,3.932,3.94,914475.81,1.8435475834579045,-1.2072951451322926,1.2283780396089228,0.4044489383215373,-7.9452054794520555,-17.61194029850746,-17.576842733512382,-3.0604237509809047,45.430493878182425,3.9650439713728645,3.954228683677334,3.860448671878479,3.72924575120814,3.6056042848255494,-0.2791878172588863,0
2025-07-12 05:00:00,3.941,3.968,3.908,3.957,307637.32,-0.4314720812182717,0.6028636021100231,-0.35505959928987546,0.5529027393817603,-8.708791208791201,-17.383565707505184,-18.225276366895724,-3.450980392156854,48.59648691101736,3.9634351770982916,3.9544806215248487,3.86423499847148,3.7337557363327307,3.609100759603405,0.6065200909780143,0
2025-07-12 06:00:00,3.956,4.005,3.944,4.0,192859.04,-1.0866818296689449,-0.6795872136924272,-2.6694045174538013,-2.066853789231946,-9.289617486338795,-18.063754427390794,-19.438638399522237,-4.959328260299135,56.040104066745194,3.9707481416786337,3.9586187468407714,3.869559116178481,3.7390278999697064,3.6129903042839677,0.924999999999998,0
2025-07-12 07:00:00,4.0,4.02,3.971,3.988,235219.0,0.30000000000000027,0.6477329347284565,-2.0732019452265154,-2.0209772320286565,-8.931985796230537,-18.23302697895048,-18.93826424097822,-4.616998950682061,53.54345052768383,3.974198513342907,3.9612897698552465,3.8742038567205013,3.7439580405643658,3.6167217440423363,-0.3009027081243734,0
2025-07-12 08:00:00,3.988,4.004,3.959,3.974,179950.3,0.3510531594784301,-0.8629441624365547,-2.0806575905471463,-0.5058168942842696,-8.253881776082823,-18.133174791914396,-19.124700239808163,-4.523934771173071,50.51398724653531,3.974158810674326,3.9624452453229515,3.8781174309667565,3.748513326889824,3.6202767515643033,-0.3271263210870634,0
2025-07-12 09:00:00,3.973,4.024,3.966,4.013,231096.67,-0.9813789632611902,-1.4152135456153665,-0.8038181361466976,-0.854486051771797,-9.256738361012792,-19.292508917954816,-19.862604540023895,-6.023778071334207,58.12879992436825,3.981927048539461,3.967041132111774,3.8834069434778646,3.7537506867533916,3.6241844455785888,1.6197358584600037,0
2025-07-12 10:00:00,4.013,4.019,3.984,4.002,204601.99,0.27410914527785,-0.04999999999999449,-0.729927007299268,-0.8822788001008242,-8.220659816116815,-19.178082191780813,-19.355800775424978,-5.426765015806111,55.35661454640424,3.9859416388315694,3.9702192110107033,3.888057651576772,3.758666514738473,3.6279438043290506,1.199400299850065,0
2025-07-12 11:00:00,4.003,4.014,3.982,3.989,230070.41,0.3248375812093929,-0.025075225677028336,0.6228201295465957,-1.346544715447153,-8.69209809264305,-18.57907253269917,-18.826333035448307,-4.808197582764053,51.9764627380343,3.9865533110652556,3.9719265554642753,3.8920161750443496,3.7632275738525625,3.6315364032909505,0.5264477312609653,0
2025-07-12 12:00:00,3.99,4.004,3.894,3.933,498551.5,1.403860616695915,1.031706089582294,0.17766497461929232,1.5765765765765807,-7.635467980295564,-17.088419172372728,-17.367949865711722,-3.3368365738307877,39.87452770640481,3.9758426488522045,3.9683877776947956,3.89362338386614,3.7665894040733034,3.63453604106915,-1.7798118484617413,0
2025-07-12 13:00:00,3.934,3.934,3.856,3.907,418552.79,0.6610729722857819,2.6414153999501586,1.2635835228708572,3.4116192830655105,-7.041095890410961,-16.766288105200235,-16.97604790419162,-2.9241306638566966,35.452439064803215,3.962074119081764,3.9628070706316323,3.8941479570478603,3.769369811913436,3.637247125237616,-2.533913488610192,0
2025-07-12 14:00:00,3.908,3.93,3.87,3.875,259734.94,0.8190427437931923,3.173413293353318,3.125,4.556650246305409,-6.310013717421124,-15.60262529832936,-15.56814792722934,-2.5674960296453144,30.628688620715067,3.9446592952654114,3.9548246096651205,3.8933970567714735,3.771461498806239,3.639612825484008,-3.3806451612903285,0
2025-07-12 15:00:00,3.874,3.88,3.796,3.825,760046.97,1.2903225806451568,4.111306091752311,4.0872617853560635,3.773584905660375,-5.4009368972168685,-14.31560071727436,-13.33333333333334,-1.647621578527778,24.595328230266134,3.920727436212329,3.9430223724228366,3.8907148192510235,3.7725216671467092,3.6414574739866548,-4.8104575163398735,0
2025-07-12 16:00:00,3.824,3.881,3.808,3.848,271723.68,-0.6013071895424754,2.161200101703533,3.1706089582284935,3.9920159680638756,-4.253589813058793,-15.037369207772786,-14.217868803799336,-3.1912040761598224,31.732863838146216,3.9061819489698637,3.9343839749298515,3.889039728300003,3.77401628759925,3.6435126234992254,-3.6122661122661186,0
2025-07-12 17:00:00,3.848,3.911,3.844,3.903,188404.3,-1.4293139293139336,0.10238034297414904,2.7410914527784667,3.5105067985166847,-4.191137213027229,-16.92630317555422,-15.06485849056604,-3.9968025579536346,45.87024211894885,3.9055455591758914,3.9315308862998646,3.889587189935297,3.7765704205180763,3.646094587444507,-2.8695874967973265,0
2025-07-12 18:00:00,3.902,3.909,3.873,3.899,102202.51,0.10248526774276207,-0.619354838709678,2.57371314342828,3.9655172413793007,-4.755507791509942,-17.72342995169083,-14.777745069178694,-4.056578596210305,45.08672038319023,3.904236447340713,3.9285735329998768,3.889956319741756,3.778994768626629,3.648611059211228,-3.4880738650936167,0
2025-07-12 19:00:00,3.9,3.906,3.882,3.899,58204.16,0.0,-1.9346405228758128,2.256204562547001,4.342492639842973,-4.981152396338182,-16.771488469601678,-14.575374669409344,-4.195617316942812,45.086720383190226,3.9031891578725704,3.925885029999888,3.8903109738695303,3.781371109841943,3.6511024914578827,-3.0777122339061327,0
2025-07-12 20:00:00,3.9,3.901,3.833,3.836,89322.66,1.6157989228007226,0.31185031185031215,2.466310704296974,3.835547756329908,-2.5668449197860865,-14.575866188769416,-12.757201646090527,-2.4846379909163767,33.19652457517384,3.8897513262980565,3.9177136636362615,3.8881811317569994,3.782452870043093,3.652942267662282,-5.265901981230459,0
2025-07-12 21:00:00,3.834,3.891,3.833,3.891,82381.29,-1.4337851929092846,0.3074558032282862,0.40952137189659615,1.3187927973624156,-1.4073494917904568,-16.11459265890779,-13.938506588579793,-3.018268467037328,47.21806466235614,3.8900010610384452,3.915285148760238,3.888291675609666,3.7846023181610513,3.6553110013173837,-2.1074273965561514,0
2025-07-12 22:00:00,3.892,3.892,3.852,3.883,64364.13,0.20560267283474704,0.41036163118748437,-0.206451612903226,0.33367556468172227,-0.15475883415012193,-15.634306134603928,-13.70424597364568,-2.6976990214229004,45.611328433105285,3.8886008488307566,3.9123501352365797,3.8880841589190913,3.786550787108357,3.65757656349333,-2.060262683492147,0
2025-07-12 23:00:00,3.884,3.905,3.869,3.891,133955.07,-0.20602626834921473,0.20518081559374218,-1.725490196078427,0.40952137189659615,-0.25766555011595543,-15.941597139451732,-14.206046375110068,-2.909283258397246,47.66611758791767,3.8890806790646053,3.910409213851436,3.8881985056281465,3.7886190883537356,3.6598991847521027,-2.3901310717039315,0
2025-07-13 00:00:00,3.891,3.908,3.876,3.888,155904.98,0.07710100231303299,-1.3555787278415028,-1.0395010395010404,0.1284356537374748,-1.1709601873536282,-15.817694369973182,-13.984168865435354,-2.4505928853754932,46.899452371830186,3.8888645432516844,3.9083720125922143,3.8881907210937094,3.790587027198216,3.6621688446053158,-2.983539094650197,0
2025-07-13 01:00:00,3.889,3.922,3.884,3.911,120123.34,-0.5915637860082338,-0.5140066820868675,-0.20497053548552413,1.7583521728208953,-0.12800819252431883,-16.746268656716413,-15.266725611553206,-3.685047720042424,53.513633309008576,3.8932916346013475,3.9086109205383766,3.8890852026194462,3.7929714425012215,3.6646447764997903,-3.5796471490667376,0
2025-07-13 02:00:00,3.911,3.928,3.883,3.919,135101.79,-0.20455126566095647,-0.9271182075714661,-0.5129520389843555,1.3591744273848434,0.10196278358399194,-17.405632115038944,-15.536556603773588,-3.6224219989423587,55.7268675454413,3.8984333076810787,3.909555382307615,3.8902583319284876,3.795467057501197,3.667175674246061,-4.133707578463903,0
2025-07-13 03:00:00,3.92,3.928,3.903,3.92,79056.69,-0.025516713447305175,-0.7453096890259551,-0.5385996409335703,2.3418036870951746,-0.10214504596527077,-17.224880382775122,-15.9077468953282,-3.512014787430684,56.028812578177394,3.9027466461448634,3.9105048930069226,3.8914246718528607,3.7979330563625595,3.669691339178936,-5.66326530612246,0
2025-07-13 04:00:00,3.92,3.957,3.896,3.951,94619.87,-0.7908163265306158,-1.6203703703703747,-2.997914494264865,-0.2791878172588863,0.1263902932254776,-18.187256954830993,-16.68635558180744,-3.91899000526039,64.65190838419144,3.9123973169158908,3.9141862663699296,3.89376095923118,3.8009640849494395,3.6724904303313846,-6.099721589471022,0
2025-07-13 05:00:00,3.952,3.957,3.93,3.933,167993.21,0.4555808656036507,-0.5625159805676245,-1.0794140323824162,0.6065200909780143,1.1560693641618562,-18.1081081081081,-15.778628201354138,-3.1200839014158306,57.14391736108779,3.9165178535327128,3.915896605790845,3.895299745143683,3.8035786575246977,3.675082565352963,-4.652936689549958,0
2025-07-13 06:00:00,3.932,3.994,3.927,3.963,180746.83,-0.7627765064836067,-1.1227353916815523,-2.060262683492147,0.924999999999998,-1.1227353916815523,-18.439928272564256,-16.251100029334125,-4.785827604442095,64.96756639322798,3.9258142828261704,3.9201787325371322,3.8979546570988326,3.806735515791535,3.6779474154489535,-3.6840777188998213,0
2025-07-13 07:00:00,3.962,4.002,3.961,4.0,191573.65,-0.9336361342417341,-2.040816326530614,-2.8013364173734256,-0.3009027081243734,-2.327961115374781,-19.510008963250673,-17.30205278592375,-5.932203389830514,72.19188400866949,3.9406514262609367,3.927435211397393,3.9019564352518197,3.8105625352808117,3.6811519187778194,-3.8000000000000034,0
2025-07-13 08:00:00,4.001,4.012,3.966,3.987,220789.17,0.3249999999999975,-0.9111617312072902,-2.546296296296301,-0.3271263210870634,-0.8345978755690419,-18.83755588673622,-16.47677475898335,-5.699893955461302,66.62214707147135,3.94992114100875,3.932850192179448,3.9052914770066502,3.8140563464633694,3.6841951832675925,-3.386004514672681,0
2025-07-13 09:00:00,3.988,3.999,3.942,3.948,137063.65,0.9781790820165575,-0.38138825324180337,-0.9460496036819208,1.6197358584600037,0.7790902236742935,-18.0622009569378,-15.337423312883432,-4.972081893113529,52.579935345235036,3.949536912807,3.934227447435862,3.906966321045605,3.816708696038352,3.686820106817169,-4.457953394123599,0
2025-07-13 10:00:00,3.949,3.979,3.936,3.954,203419.4,-0.15197568389058327,0.2271006813020413,-0.8930849706557831,1.199400299850065,0.3277035543231636,-17.85394932935917,-15.344224037339563,-4.464993394980186,54.29019029305648,3.9504295302456,3.93602495221442,3.9088107790438165,3.819427335720761,3.6894786132169983,-4.602933737986847,0
2025-07-13 11:00:00,3.954,3.971,3.944,3.968,141992.0,-0.35407182599898307,0.8000000000000007,-1.2244897959183685,0.5264477312609653,-0.8130081300813016,-17.77975660433362,-15.483119906868453,-4.94578153927532,58.33582097612807,3.9539436241964805,3.9389317747403814,3.911131924963667,3.8223693686767857,3.6922499702994163,-3.0241935483870996,0
2025-07-13 12:00:00,3.967,4.012,3.956,4.003,248173.59,-0.8820564516129068,-0.4013042387760224,-1.3161225006327524,-1.7798118484617413,-0.1751751751751781,-18.537163162570337,-16.467849869071873,-5.397577672459191,66.80960137617201,3.963754899357185,3.9447561588548923,3.9147345945729355,3.8259462128614037,3.69534201039594,-2.2233325006245197,0
2025-07-13 13:00:00,4.002,4.023,3.966,4.006,247999.8,-0.07494379215588592,-1.469098277608923,-1.8560894991101042,-2.533913488610192,0.9641532756489419,-17.51246699911999,-17.168762796139227,-5.006553079947583,67.46405506185997,3.9722039194857484,3.9503237807771745,3.9183136300798793,3.8295116343889006,3.698433134670607,-2.3964053919121335,0
2025-07-13 14:00:00,4.006,4.067,3.99,4.006,505387.33,0.0,-1.3151239251391007,-1.0850365884431024,-3.3806451612903285,1.3300492610837287,-17.99705449189986,-17.6159718144451,-4.704652378463151,67.46405506185997,3.978963135588599,3.9553852552519766,3.9217523112532175,3.8330064535099124,3.7014935014898054,-1.2231652521218044,0
2025-07-13 15:00:00,4.006,4.063,3.999,4.009,321901.54,-0.07488766849725695,-1.0332661290322673,-0.22500000000000853,-4.8104575163398735,-0.8553459119496919,-18.29448214812631,-17.877094972067056,-5.389064143007374,68.29633930816735,3.9849705084708793,3.9602593229563423,3.9251737892432876,3.836491474232488,3.704553267644136,0.12471938139188778,0
2025-07-13 16:00:00,4.01,4.041,3.984,3.987,169225.82,0.5487652781242265,0.39970022483137685,0.0,-3.6122661122661186,0.523952095808381,-17.161328239788425,-16.613044749926882,-5.11468494595307,56.14397592717867,3.985376406776704,3.962690293596675,3.9275983465278648,3.8394718410793693,3.7073636828914585,-1.003260596940056,0
2025-07-13 17:00:00,3.987,4.021,3.973,4.015,183616.72,-0.7022824178580281,-0.22466300549174867,-1.6970618034447753,-2.8695874967973265,0.7416563658838133,-18.08823529411764,-17.3290473407364,-6.076618229854677,65.22962491184828,3.991301125421363,3.967445721451522,3.9310258623503014,3.84294764620651,3.7104247407731354,0.32378580323785555,0
2025-07-13 18:00:00,4.016,4.059,4.005,4.035,151612.8,-0.4981320049813316,-0.7239141288067876,-2.0485584218512884,-3.4880738650936167,0.6157635467980165,-19.202363367799123,-17.501456027955737,-6.576862123613315,70.30062759979592,4.0000409003370905,3.9735870195013834,3.9351032795130347,3.846750663113312,3.7136543453425572,2.0570012391573775,0
2025-07-13 19:00:00,4.034,4.059,4.017,4.019,137808.83,0.3965303593556385,-0.24943876278373123,-1.28528225806452,-3.0777122339061327,1.398429833169762,-18.51961073429667,-17.103729603729608,-6.154252509244587,61.959406927925464,4.003832720269672,3.9777154722739847,3.9383933469831116,3.850161541071464,3.7166926105630296,1.8661358546902258,0
2025-07-13 20:00:00,4.02,4.043,4.0,4.038,142139.92,-0.47275441652152594,-1.2791572610985742,-0.8743442418186396,-5.265901981230459,-1.2283780396089339,-19.467455621301784,-18.13926272674079,-7.622601279317711,67.27900094685977,4.0106661762157385,3.9831958838854407,3.9422994902386757,3.8538811145155933,3.719889699015139,2.0059435364041702,0
2025-07-13 21:00:00,4.038,4.04,3.943,3.973,280162.62,1.609707776126805,1.0460772104607674,0.8237643534698044,-2.1074273965561514,-0.760841998478311,-16.203568294823043,-15.427077280650774,-5.272919978802328,43.349879037222394,4.003132940972591,3.9822689853504003,3.9435034317979434,3.8562399043271656,3.7224082094727,0.3523785552479182,0
2025-07-13 22:00:00,3.972,3.992,3.939,3.963,154777.57,0.2516989680342257,1.7843866171003733,1.0733899151273127,-2.060262683492147,-1.7197125256673556,-15.944997074312461,-11.10176619007569,-3.824993450353678,40.7754521413633,3.9951063527780732,3.9805172594094547,3.9442680030999853,3.8583539656276176,3.724802157637151,0.25233409033561016,0
2025-07-13 23:00:00,3.962,3.993,3.953,3.984,119302.65,-0.5299015897047668,0.8708633988554402,0.6235969069593503,-2.3901310717039315,-1.9708216022523664,-17.34904270986745,-12.510590228748944,-4.265898979324779,48.22575083990092,3.992885082222459,3.9808338721904133,3.9458261206254766,3.860842005912219,3.7273812406457365,0.8534136546184691,0
2025-07-14 00:00:00,3.986,4.029,3.972,4.004,160286.62,-0.5020080321285034,0.8420009905894178,-0.4263857536995099,-2.983539094650197,-2.851271512971995,-18.077263344146253,-13.07540242869245,-4.871660555264523,54.51372707430094,3.995108065777967,3.9829398838094665,3.948107449228399,3.8636768176763336,3.730133666111948,2.222777222777211,0
2025-07-14 01:00:00,4.005,4.056,3.993,4.051,205400.2,-1.1738261738261888,-1.9632519506670096,-0.896637608966388,-3.5796471490667376,-1.7583521728209064,-19.357690041249263,-15.413105413105423,-5.632333767926993,65.78219744751837,4.0062864526223745,3.9891271670995145,3.9521424512194425,3.8673861876233366,3.7333263659516307,3.8015304862996877,0
2025-07-14 02:00:00,4.051,4.106,4.038,4.081,286423.82,-0.740557886941502,-2.9775422659601394,-1.1400247831474661,-4.133707578463903,-2.718348854769709,-19.3623866627669,-17.03470031545742,-6.000000000000008,71.06206938428849,4.0212291620978995,3.9974792428177404,3.9571956884265234,3.8716161641060425,3.7367858050963907,5.219308992893911,0
2025-07-14 03:00:00,4.08,4.177,4.069,4.142,506975.64,-1.4947316834109272,-3.96586345381527,-3.0604628016919686,-5.66326530612246,-3.188839063278528,-21.323960164030467,-19.05720034492671,-7.780379911527463,78.75360442659185,4.0453833296783195,4.010617493470673,3.9644429163313655,3.8769702994702793,3.740817787135233,7.460164171897637,0
2025-07-14 04:00:00,4.141,4.196,4.138,4.192,369031.39,-1.2071463061322987,-4.695304695304711,-3.813769192669636,-6.099721589471022,-6.3959390862944225,-22.93255131964809,-21.401679698812636,-8.770108977685522,83.02165048757487,4.074706663742656,4.027106812246066,3.973366723534057,3.883208511361957,3.745307162387619,7.800572519083968,0
2025-07-14 05:00:00,4.192,4.194,4.074,4.116,605289.1,1.8129770992366532,-1.604542088373229,-3.599295242889499,-4.652936689549958,-4.018195602729336,-20.91656874265569,-18.959537572254327,-5.918682449819855,61.39208804145066,4.082965330994125,4.035188011132787,3.978960185356251,3.887818243810235,3.7489956483340108,5.806608357628764,0
2025-07-14 06:00:00,4.117,4.135,4.085,4.109,312093.88,0.17006802721087644,-0.6861063464836946,-3.6840777188998213,-3.6840777188998213,-2.7249999999999996,-21.245205075243444,-19.761002623141938,-5.684156378600826,59.73807122092437,4.0881722647953005,4.0418981919388965,3.984059785930516,3.8921980805664678,3.7525777811864085,5.52445850571915,0
2025-07-14 07:00:00,4.109,4.167,4.106,4.152,382154.79,-1.0464833292772,-0.24142926122645547,-4.216867469879522,-3.8000000000000034,-4.112337011033103,-21.759530791788855,-20.034692107545535,-6.325224071702953,66.19376155209737,4.100937811836241,4.051907447217179,3.990645676678339,3.897342673030498,3.7565521316223647,6.912331406551058,0
2025-07-14 08:00:00,4.153,4.154,4.083,4.122,536636.55,0.7225433526011621,1.6698473282442814,-2.9470529470529554,-3.386004514672681,-3.7242073477604345,-20.915224405984162,-20.209973753280845,-5.421994884910479,58.62643762210677,4.105150249468993,4.058279497470163,3.995796826612522,3.9017913329704883,3.760188428820152,6.356137797185833,0
2025-07-14 09:00:00,4.123,4.157,4.106,4.124,366515.72,-0.04852013585637506,-0.1943634596695823,-1.802024191557628,-4.457953394123599,-2.7660104659855413,-21.544356027114645,-20.690664325431662,-5.581157194060408,58.98710127504416,4.108920199575195,4.064254088609238,4.000824402039481,3.906191504594835,3.7638084444537827,6.256062075654695,0
2025-07-14 10:00:00,4.123,4.146,4.09,4.136,321751.2,-0.29097963142581124,-0.6570941834996382,-1.347708894878699,-4.602933737986847,-3.348325837081468,-22.29450029568303,-21.112737920937043,-6.078481661964609,61.321364167609254,4.114336159660156,4.070776444190217,4.00612540588107,3.910742167870185,3.7675118430164316,5.9719535783365645,0
2025-07-14 11:00:00,4.138,4.138,4.08,4.088,361735.52,1.160541586073502,1.5414258188824677,1.303718010622894,-3.0241935483870996,-2.4818250188017097,-20.839491575524686,-19.532163742690063,-4.686299615877088,48.56421644072691,4.109068927728125,4.072342221991105,4.009336174277891,3.9142522239519635,3.77070077990184,5.014677103718201,0
2025-07-14 12:00:00,4.087,4.105,4.07,4.092,196460.29,-0.09784735812131994,0.7278020378457121,2.3854961832061194,-2.2233325006245197,-4.042715484363077,-21.17263843648208,-20.24684102262708,-4.815573770491796,49.5729398228083,4.105655142182501,4.074129292719187,4.01257789293366,3.917771981893509,3.7738977870669963,4.765395894428149,0
2025-07-14 13:00:00,4.093,4.12,4.063,4.102,293758.14,-0.24437927663735767,0.5334626576139514,0.3401360544217529,-2.3964053919121335,-4.991041719989769,-20.011702750146288,-20.576131687242803,-4.111675126903562,52.27291371569131,4.104924113746001,4.0766629933810785,4.016084642230379,3.921420061459974,3.777162485703146,3.9249146757679294,0
2025-07-14 14:00:00,4.103,4.132,4.016,4.055,581366.21,1.1457825450999657,1.9584139264990426,1.3141883669992764,-1.2231652521218044,-4.645161290322573,-19.899467770549958,-19.757826343768446,-2.736255383835816,40.51023065630545,4.0949392909968,4.0746936303464345,4.017610734691933,3.924065208757796,3.7799270380842094,4.9815043156596674,0
2025-07-14 15:00:00,4.055,4.055,3.967,4.004,620763.59,1.2577065351418042,2.054794520547958,3.564547206165717,0.12471938139188778,-4.6797385620914875,-18.007662835249036,-17.903415783274433,-1.7018034036068004,31.60563134699065,4.07675143279744,4.068266936678577,4.017076980390289,3.925648075911107,3.7821566197948147,1.423576423576411,0
2025-07-14 16:00:00,4.004,4.038,3.977,4.027,385736.35,-0.5744255744255888,1.5884652981427054,2.304706453178063,-1.003260596940056,-4.651767151767159,-19.283175355450243,-18.301997649823743,-1.769016932019214,38.625706164410275,4.066801146237953,4.064515396980524,4.0174661184142,3.927655044704946,3.78459287233417,0.9436304941643967,0
2025-07-14 17:00:00,4.026,4.027,3.98,4.002,198299.34,0.6208095356344762,2.437835202340335,2.9582929194956327,0.32378580323785555,-2.5365103766333528,-18.47246891651864,-17.705882352941174,-0.8822788001008242,34.2204857323338,4.053840916990363,4.058832179073204,4.0168596039665845,3.9291272220375215,3.78675612733582,-2.2238880559720244,0
2025-07-14 18:00:00,4.002,4.003,3.946,3.952,338599.89,1.2493753123438236,2.5400739827373555,4.448742746615091,2.0570012391573775,-1.359322903308539,-17.30483823092905,-16.646989374262102,0.6535947712418362,27.090532818766363,4.033472733592291,4.049120162793822,4.014316090085543,3.9295801483338084,3.78840034497427,-1.5435222672064763,0
2025-07-14 19:00:00,3.952,3.967,3.932,3.944,249516.09,0.20242914979757104,1.4985014985014888,3.5225048923679094,1.8661358546902258,-1.154142087714797,-16.617386162034293,-14.120370370370368,0.729927007299268,26.087086910182563,4.0155781868738325,4.0395637843580205,4.011558596356698,3.9298656899509607,3.7899486002481577,-0.15212981744422482,0
2025-07-14 20:00:00,3.946,3.976,3.901,3.957,261670.53,-0.32961460446247215,1.7382666997765157,3.2991202346041004,2.0059435364041702,-3.1543274244004174,-18.013719057560383,-15.398075240594927,0.6527742907356326,30.88704198668505,4.0038625494990665,4.0320579857800185,4.009419043558396,3.9304030030212385,3.791610803230763,-0.22744503411676376,0
